play_Id,character_chosen,boss_relic,br_picked_skipped,victory,floor_reached,Act
bf9ec967-3cf6-48fc-91bf-9da3627d2283,IRONCLAD,SacredBark,Skipped,0,56,1
bf9ec967-3cf6-48fc-91bf-9da3627d2283,IRONCLAD,Tiny House,Skipped,0,56,1
bf9ec967-3cf6-48fc-91bf-9da3627d2283,IRONCLAD,Philosopher's Stone,Picked,0,56,1
bf9ec967-3cf6-48fc-91bf-9da3627d2283,IRONCLAD,Velvet Choker,Skipped,0,56,2
bf9ec967-3cf6-48fc-91bf-9da3627d2283,IRONCLAD,Sozu,Skipped,0,56,2
bf9ec967-3cf6-48fc-91bf-9da3627d2283,IRONCLAD,Black Star,Picked,0,56,2
adea2f25-5863-4510-9eb7-9c6a96aaa2c8,IRONCLAD,Ectoplasm,Skipped,1,57,1
adea2f25-5863-4510-9eb7-9c6a96aaa2c8,IRONCLAD,Empty Cage,Skipped,1,57,1
adea2f25-5863-4510-9eb7-9c6a96aaa2c8,IRONCLAD,Pandora's Box,Picked,1,57,1
adea2f25-5863-4510-9eb7-9c6a96aaa2c8,IRONCLAD,Mark of Pain,Skipped,1,57,2
adea2f25-5863-4510-9eb7-9c6a96aaa2c8,IRONCLAD,Black Blood,Skipped,1,57,2
adea2f25-5863-4510-9eb7-9c6a96aaa2c8,IRONCLAD,Cursed Key,Picked,1,57,2
edda5e27-0a1f-454f-8791-eded609977b1,IRONCLAD,Busted Crown,Skipped,0,23,1
edda5e27-0a1f-454f-8791-eded609977b1,IRONCLAD,Tiny House,Skipped,0,23,1
edda5e27-0a1f-454f-8791-eded609977b1,IRONCLAD,SlaversCollar,Picked,0,23,1
43251086-6c66-4cf5-b675-48bc5a6379f3,IRONCLAD,Mark of Pain,Skipped,1,57,1
43251086-6c66-4cf5-b675-48bc5a6379f3,IRONCLAD,Astrolabe,Skipped,1,57,1
43251086-6c66-4cf5-b675-48bc5a6379f3,IRONCLAD,Runic Dome,Picked,1,57,1
43251086-6c66-4cf5-b675-48bc5a6379f3,IRONCLAD,Philosopher's Stone,Skipped,1,57,2
43251086-6c66-4cf5-b675-48bc5a6379f3,IRONCLAD,Sozu,Skipped,1,57,2
43251086-6c66-4cf5-b675-48bc5a6379f3,IRONCLAD,SlaversCollar,Picked,1,57,2
66fdfa23-6ec7-40d6-ac54-33c1ccc6e737,IRONCLAD,Cursed Key,Skipped,1,57,1
66fdfa23-6ec7-40d6-ac54-33c1ccc6e737,IRONCLAD,Snecko Eye,Skipped,1,57,1
66fdfa23-6ec7-40d6-ac54-33c1ccc6e737,IRONCLAD,Fusion Hammer,Picked,1,57,1
66fdfa23-6ec7-40d6-ac54-33c1ccc6e737,IRONCLAD,SacredBark,Skipped,1,57,2
66fdfa23-6ec7-40d6-ac54-33c1ccc6e737,IRONCLAD,Tiny House,Skipped,1,57,2
66fdfa23-6ec7-40d6-ac54-33c1ccc6e737,IRONCLAD,Mark of Pain,Picked,1,57,2
21b1f1c7-9770-4e52-ac9a-3569202c63d3,IRONCLAD,Black Blood,Skipped,0,56,1
21b1f1c7-9770-4e52-ac9a-3569202c63d3,IRONCLAD,SlaversCollar,Skipped,0,56,1
21b1f1c7-9770-4e52-ac9a-3569202c63d3,IRONCLAD,Coffee Dripper,Picked,0,56,1
21b1f1c7-9770-4e52-ac9a-3569202c63d3,IRONCLAD,Astrolabe,Skipped,0,56,2
21b1f1c7-9770-4e52-ac9a-3569202c63d3,IRONCLAD,Snecko Eye,Skipped,0,56,2
21b1f1c7-9770-4e52-ac9a-3569202c63d3,IRONCLAD,Cursed Key,Picked,0,56,2
1e06b5a9-f305-4c98-9e48-dc4c7cd5d694,IRONCLAD,Tiny House,Skipped,1,57,1
1e06b5a9-f305-4c98-9e48-dc4c7cd5d694,IRONCLAD,Runic Dome,Skipped,1,57,1
1e06b5a9-f305-4c98-9e48-dc4c7cd5d694,IRONCLAD,Astrolabe,Picked,1,57,1
1e06b5a9-f305-4c98-9e48-dc4c7cd5d694,IRONCLAD,Cursed Key,Skipped,1,57,2
1e06b5a9-f305-4c98-9e48-dc4c7cd5d694,IRONCLAD,Calling Bell,Skipped,1,57,2
1e06b5a9-f305-4c98-9e48-dc4c7cd5d694,IRONCLAD,Coffee Dripper,Picked,1,57,2
234199da-5102-491a-9403-ec916a24db83,IRONCLAD,Tiny House,Skipped,0,22,1
234199da-5102-491a-9403-ec916a24db83,IRONCLAD,Velvet Choker,Skipped,0,22,1
234199da-5102-491a-9403-ec916a24db83,IRONCLAD,Runic Pyramid,Picked,0,22,1
0504a493-9793-4e1b-92c1-192e7b18352c,IRONCLAD,Astrolabe,Skipped,1,57,1
0504a493-9793-4e1b-92c1-192e7b18352c,IRONCLAD,SacredBark,Skipped,1,57,1
0504a493-9793-4e1b-92c1-192e7b18352c,IRONCLAD,Snecko Eye,Picked,1,57,1
0504a493-9793-4e1b-92c1-192e7b18352c,IRONCLAD,Runic Cube,Skipped,1,57,2
0504a493-9793-4e1b-92c1-192e7b18352c,IRONCLAD,Pandora's Box,Skipped,1,57,2
0504a493-9793-4e1b-92c1-192e7b18352c,IRONCLAD,SlaversCollar,Picked,1,57,2
ea0b4170-e3c8-4da4-b522-23ba2fecaa82,IRONCLAD,Cursed Key,Skipped,1,57,1
ea0b4170-e3c8-4da4-b522-23ba2fecaa82,IRONCLAD,Black Blood,Skipped,1,57,1
ea0b4170-e3c8-4da4-b522-23ba2fecaa82,IRONCLAD,Runic Dome,Picked,1,57,1
ea0b4170-e3c8-4da4-b522-23ba2fecaa82,IRONCLAD,Empty Cage,Skipped,1,57,2
ea0b4170-e3c8-4da4-b522-23ba2fecaa82,IRONCLAD,Fusion Hammer,Skipped,1,57,2
ea0b4170-e3c8-4da4-b522-23ba2fecaa82,IRONCLAD,Black Star,Picked,1,57,2
91ebdae5-8256-4994-8d2e-4cb1d6f93145,IRONCLAD,SacredBark,Skipped,1,57,1
91ebdae5-8256-4994-8d2e-4cb1d6f93145,IRONCLAD,Sozu,Skipped,1,57,1
91ebdae5-8256-4994-8d2e-4cb1d6f93145,IRONCLAD,Coffee Dripper,Picked,1,57,1
91ebdae5-8256-4994-8d2e-4cb1d6f93145,IRONCLAD,Empty Cage,Skipped,1,57,2
91ebdae5-8256-4994-8d2e-4cb1d6f93145,IRONCLAD,Snecko Eye,Skipped,1,57,2
91ebdae5-8256-4994-8d2e-4cb1d6f93145,IRONCLAD,Astrolabe,Picked,1,57,2
9d64e7a9-1718-42e9-8267-c33878b9c6c7,IRONCLAD,Coffee Dripper,Skipped,1,57,1
9d64e7a9-1718-42e9-8267-c33878b9c6c7,IRONCLAD,SacredBark,Skipped,1,57,1
9d64e7a9-1718-42e9-8267-c33878b9c6c7,IRONCLAD,Empty Cage,Picked,1,57,1
9d64e7a9-1718-42e9-8267-c33878b9c6c7,IRONCLAD,Astrolabe,Skipped,1,57,2
9d64e7a9-1718-42e9-8267-c33878b9c6c7,IRONCLAD,Snecko Eye,Skipped,1,57,2
9d64e7a9-1718-42e9-8267-c33878b9c6c7,IRONCLAD,Mark of Pain,Picked,1,57,2
e0d8573d-468b-4f1a-809a-eb32d12d47b6,IRONCLAD,Black Blood,Skipped,1,57,1
e0d8573d-468b-4f1a-809a-eb32d12d47b6,IRONCLAD,SacredBark,Skipped,1,57,1
e0d8573d-468b-4f1a-809a-eb32d12d47b6,IRONCLAD,Snecko Eye,Picked,1,57,1
e0d8573d-468b-4f1a-809a-eb32d12d47b6,IRONCLAD,Astrolabe,Skipped,1,57,2
e0d8573d-468b-4f1a-809a-eb32d12d47b6,IRONCLAD,Velvet Choker,Skipped,1,57,2
e0d8573d-468b-4f1a-809a-eb32d12d47b6,IRONCLAD,Fusion Hammer,Picked,1,57,2
e84a2670-459c-4493-9c12-211d64d01d5c,IRONCLAD,Sozu,Skipped,0,51,1
e84a2670-459c-4493-9c12-211d64d01d5c,IRONCLAD,Calling Bell,Skipped,0,51,1
e84a2670-459c-4493-9c12-211d64d01d5c,IRONCLAD,SlaversCollar,Picked,0,51,1
e84a2670-459c-4493-9c12-211d64d01d5c,IRONCLAD,Empty Cage,Skipped,0,51,2
e84a2670-459c-4493-9c12-211d64d01d5c,IRONCLAD,Black Star,Skipped,0,51,2
e84a2670-459c-4493-9c12-211d64d01d5c,IRONCLAD,Mark of Pain,Picked,0,51,2
c4faf823-3fef-49ae-a531-ce64f9e6e02f,IRONCLAD,Busted Crown,Skipped,1,57,1
c4faf823-3fef-49ae-a531-ce64f9e6e02f,IRONCLAD,Black Blood,Skipped,1,57,1
c4faf823-3fef-49ae-a531-ce64f9e6e02f,IRONCLAD,Fusion Hammer,Picked,1,57,1
c4faf823-3fef-49ae-a531-ce64f9e6e02f,IRONCLAD,Mark of Pain,Skipped,1,57,2
c4faf823-3fef-49ae-a531-ce64f9e6e02f,IRONCLAD,Philosopher's Stone,Skipped,1,57,2
c4faf823-3fef-49ae-a531-ce64f9e6e02f,IRONCLAD,Runic Dome,Picked,1,57,2
0f97c635-95c4-49d3-9323-ce447df1f0d4,IRONCLAD,Calling Bell,Skipped,0,36,1
0f97c635-95c4-49d3-9323-ce447df1f0d4,IRONCLAD,Black Blood,Skipped,0,36,1
0f97c635-95c4-49d3-9323-ce447df1f0d4,IRONCLAD,Fusion Hammer,Picked,0,36,1
0f97c635-95c4-49d3-9323-ce447df1f0d4,IRONCLAD,Mark of Pain,Skipped,0,36,2
0f97c635-95c4-49d3-9323-ce447df1f0d4,IRONCLAD,Black Star,Skipped,0,36,2
0f97c635-95c4-49d3-9323-ce447df1f0d4,IRONCLAD,Empty Cage,Picked,0,36,2
6d8652cb-3d5f-4a35-ae4d-14864359fe24,IRONCLAD,Tiny House,Skipped,1,57,1
6d8652cb-3d5f-4a35-ae4d-14864359fe24,IRONCLAD,Mark of Pain,Skipped,1,57,1
6d8652cb-3d5f-4a35-ae4d-14864359fe24,IRONCLAD,SacredBark,Picked,1,57,1
6d8652cb-3d5f-4a35-ae4d-14864359fe24,IRONCLAD,Fusion Hammer,Skipped,1,57,2
6d8652cb-3d5f-4a35-ae4d-14864359fe24,IRONCLAD,Runic Pyramid,Skipped,1,57,2
6d8652cb-3d5f-4a35-ae4d-14864359fe24,IRONCLAD,Snecko Eye,Picked,1,57,2
f1e75724-33a8-4043-8b32-2bc839b31a6e,IRONCLAD,Coffee Dripper,Skipped,1,57,1
f1e75724-33a8-4043-8b32-2bc839b31a6e,IRONCLAD,Cursed Key,Skipped,1,57,1
f1e75724-33a8-4043-8b32-2bc839b31a6e,IRONCLAD,Fusion Hammer,Picked,1,57,1
f1e75724-33a8-4043-8b32-2bc839b31a6e,IRONCLAD,SacredBark,Skipped,1,57,2
f1e75724-33a8-4043-8b32-2bc839b31a6e,IRONCLAD,Astrolabe,Skipped,1,57,2
f1e75724-33a8-4043-8b32-2bc839b31a6e,IRONCLAD,Pandora's Box,Picked,1,57,2
71013dcf-caa9-4c6a-a3b3-c4e2fe726c0b,IRONCLAD,Astrolabe,Skipped,0,51,1
71013dcf-caa9-4c6a-a3b3-c4e2fe726c0b,IRONCLAD,Philosopher's Stone,Skipped,0,51,1
71013dcf-caa9-4c6a-a3b3-c4e2fe726c0b,IRONCLAD,Coffee Dripper,Picked,0,51,1
71013dcf-caa9-4c6a-a3b3-c4e2fe726c0b,IRONCLAD,Cursed Key,Skipped,0,51,2
71013dcf-caa9-4c6a-a3b3-c4e2fe726c0b,IRONCLAD,Calling Bell,Skipped,0,51,2
71013dcf-caa9-4c6a-a3b3-c4e2fe726c0b,IRONCLAD,Pandora's Box,Picked,0,51,2
fc23c39b-9d80-4dc2-8d50-b36f45c89704,IRONCLAD,Runic Cube,Skipped,0,55,1
fc23c39b-9d80-4dc2-8d50-b36f45c89704,IRONCLAD,Black Blood,Skipped,0,55,1
fc23c39b-9d80-4dc2-8d50-b36f45c89704,IRONCLAD,Fusion Hammer,Picked,0,55,1
fc23c39b-9d80-4dc2-8d50-b36f45c89704,IRONCLAD,SlaversCollar,Skipped,0,55,2
fc23c39b-9d80-4dc2-8d50-b36f45c89704,IRONCLAD,SacredBark,Skipped,0,55,2
fc23c39b-9d80-4dc2-8d50-b36f45c89704,IRONCLAD,Cursed Key,Picked,0,55,2
987ed110-7ab1-47d8-b1fb-52738308941b,IRONCLAD,Astrolabe,Skipped,0,25,1
987ed110-7ab1-47d8-b1fb-52738308941b,IRONCLAD,Black Star,Skipped,0,25,1
987ed110-7ab1-47d8-b1fb-52738308941b,IRONCLAD,Philosopher's Stone,Picked,0,25,1
0c4ab2db-4431-4cfc-99be-42744d2baf81,IRONCLAD,Empty Cage,Skipped,1,57,1
0c4ab2db-4431-4cfc-99be-42744d2baf81,IRONCLAD,Philosopher's Stone,Skipped,1,57,1
0c4ab2db-4431-4cfc-99be-42744d2baf81,IRONCLAD,Calling Bell,Picked,1,57,1
0c4ab2db-4431-4cfc-99be-42744d2baf81,IRONCLAD,Tiny House,Skipped,1,57,2
0c4ab2db-4431-4cfc-99be-42744d2baf81,IRONCLAD,Runic Dome,Skipped,1,57,2
0c4ab2db-4431-4cfc-99be-42744d2baf81,IRONCLAD,Runic Pyramid,Picked,1,57,2
d72ec51e-456a-4ffa-9e29-002a84cf6365,IRONCLAD,Calling Bell,Skipped,1,57,1
d72ec51e-456a-4ffa-9e29-002a84cf6365,IRONCLAD,Philosopher's Stone,Skipped,1,57,1
d72ec51e-456a-4ffa-9e29-002a84cf6365,IRONCLAD,Fusion Hammer,Picked,1,57,1
d72ec51e-456a-4ffa-9e29-002a84cf6365,IRONCLAD,Velvet Choker,Skipped,1,57,2
d72ec51e-456a-4ffa-9e29-002a84cf6365,IRONCLAD,Pandora's Box,Skipped,1,57,2
d72ec51e-456a-4ffa-9e29-002a84cf6365,IRONCLAD,Runic Dome,Picked,1,57,2
b60d993e-3d12-454b-a63d-f912e206af9f,THE_SILENT,Sozu,Skipped,1,57,1
b60d993e-3d12-454b-a63d-f912e206af9f,THE_SILENT,SacredBark,Skipped,1,57,1
b60d993e-3d12-454b-a63d-f912e206af9f,THE_SILENT,Snecko Eye,Picked,1,57,1
b60d993e-3d12-454b-a63d-f912e206af9f,THE_SILENT,Velvet Choker,Skipped,1,57,2
b60d993e-3d12-454b-a63d-f912e206af9f,THE_SILENT,SlaversCollar,Skipped,1,57,2
b60d993e-3d12-454b-a63d-f912e206af9f,THE_SILENT,Runic Pyramid,Picked,1,57,2
b1870242-e469-4105-a870-4171a8f31376,THE_SILENT,Velvet Choker,Skipped,0,56,1
b1870242-e469-4105-a870-4171a8f31376,THE_SILENT,Ring of the Serpent,Skipped,0,56,1
b1870242-e469-4105-a870-4171a8f31376,THE_SILENT,SacredBark,Picked,0,56,1
b1870242-e469-4105-a870-4171a8f31376,THE_SILENT,Busted Crown,Skipped,0,56,2
b1870242-e469-4105-a870-4171a8f31376,THE_SILENT,Calling Bell,Skipped,0,56,2
b1870242-e469-4105-a870-4171a8f31376,THE_SILENT,Coffee Dripper,Picked,0,56,2
6d416ae7-c1b8-40b0-9c04-562b493f2da2,THE_SILENT,WristBlade,Skipped,1,57,1
6d416ae7-c1b8-40b0-9c04-562b493f2da2,THE_SILENT,Black Star,Skipped,1,57,1
6d416ae7-c1b8-40b0-9c04-562b493f2da2,THE_SILENT,Pandora's Box,Picked,1,57,1
6d416ae7-c1b8-40b0-9c04-562b493f2da2,THE_SILENT,Sozu,Skipped,1,57,2
6d416ae7-c1b8-40b0-9c04-562b493f2da2,THE_SILENT,Philosopher's Stone,Skipped,1,57,2
6d416ae7-c1b8-40b0-9c04-562b493f2da2,THE_SILENT,SlaversCollar,Picked,1,57,2
ce1c6c2a-792d-4a4c-b80f-9f70e1611d9b,THE_SILENT,Tiny House,Skipped,1,57,1
ce1c6c2a-792d-4a4c-b80f-9f70e1611d9b,THE_SILENT,Cursed Key,Skipped,1,57,1
ce1c6c2a-792d-4a4c-b80f-9f70e1611d9b,THE_SILENT,SlaversCollar,Picked,1,57,1
ce1c6c2a-792d-4a4c-b80f-9f70e1611d9b,THE_SILENT,HoveringKite,Skipped,1,57,2
ce1c6c2a-792d-4a4c-b80f-9f70e1611d9b,THE_SILENT,Sozu,Skipped,1,57,2
ce1c6c2a-792d-4a4c-b80f-9f70e1611d9b,THE_SILENT,Coffee Dripper,Picked,1,57,2
3b25cb5f-f33d-4328-be7f-890b5517654b,THE_SILENT,Fusion Hammer,Skipped,1,57,1
3b25cb5f-f33d-4328-be7f-890b5517654b,THE_SILENT,Astrolabe,Skipped,1,57,1
3b25cb5f-f33d-4328-be7f-890b5517654b,THE_SILENT,Runic Pyramid,Picked,1,57,1
3b25cb5f-f33d-4328-be7f-890b5517654b,THE_SILENT,SacredBark,Skipped,1,57,2
3b25cb5f-f33d-4328-be7f-890b5517654b,THE_SILENT,WristBlade,Skipped,1,57,2
3b25cb5f-f33d-4328-be7f-890b5517654b,THE_SILENT,Empty Cage,Picked,1,57,2
67cd4281-cd0d-4835-b100-de208b910934,THE_SILENT,SacredBark,Skipped,0,56,1
67cd4281-cd0d-4835-b100-de208b910934,THE_SILENT,Tiny House,Skipped,0,56,1
67cd4281-cd0d-4835-b100-de208b910934,THE_SILENT,Runic Pyramid,Picked,0,56,1
67cd4281-cd0d-4835-b100-de208b910934,THE_SILENT,Pandora's Box,Skipped,0,56,2
67cd4281-cd0d-4835-b100-de208b910934,THE_SILENT,Calling Bell,Skipped,0,56,2
67cd4281-cd0d-4835-b100-de208b910934,THE_SILENT,Empty Cage,Picked,0,56,2
c8b143a3-191f-4bc2-b131-21e590dc981f,THE_SILENT,Tiny House,Skipped,0,56,1
c8b143a3-191f-4bc2-b131-21e590dc981f,THE_SILENT,Ring of the Serpent,Skipped,0,56,1
c8b143a3-191f-4bc2-b131-21e590dc981f,THE_SILENT,Calling Bell,Picked,0,56,1
c8b143a3-191f-4bc2-b131-21e590dc981f,THE_SILENT,HoveringKite,Skipped,0,56,2
c8b143a3-191f-4bc2-b131-21e590dc981f,THE_SILENT,SacredBark,Skipped,0,56,2
c8b143a3-191f-4bc2-b131-21e590dc981f,THE_SILENT,Astrolabe,Picked,0,56,2
6e124dae-8278-4239-b522-aca0cd3b31d0,THE_SILENT,HoveringKite,Skipped,0,56,1
6e124dae-8278-4239-b522-aca0cd3b31d0,THE_SILENT,Empty Cage,Skipped,0,56,1
6e124dae-8278-4239-b522-aca0cd3b31d0,THE_SILENT,Astrolabe,Picked,0,56,1
6e124dae-8278-4239-b522-aca0cd3b31d0,THE_SILENT,SacredBark,Skipped,0,56,2
6e124dae-8278-4239-b522-aca0cd3b31d0,THE_SILENT,Snecko Eye,Skipped,0,56,2
6e124dae-8278-4239-b522-aca0cd3b31d0,THE_SILENT,Calling Bell,Picked,0,56,2
c55a7a06-46cd-4c6d-9479-4754e510e40c,THE_SILENT,Calling Bell,Skipped,1,57,1
c55a7a06-46cd-4c6d-9479-4754e510e40c,THE_SILENT,Tiny House,Skipped,1,57,1
c55a7a06-46cd-4c6d-9479-4754e510e40c,THE_SILENT,Ring of the Serpent,Picked,1,57,1
c55a7a06-46cd-4c6d-9479-4754e510e40c,THE_SILENT,Black Star,Skipped,1,57,2
c55a7a06-46cd-4c6d-9479-4754e510e40c,THE_SILENT,HoveringKite,Skipped,1,57,2
c55a7a06-46cd-4c6d-9479-4754e510e40c,THE_SILENT,Cursed Key,Picked,1,57,2
6942ac81-bd0d-47b7-98ea-b56d69872815,THE_SILENT,SacredBark,Skipped,0,33,1
6942ac81-bd0d-47b7-98ea-b56d69872815,THE_SILENT,WristBlade,Skipped,0,33,1
6942ac81-bd0d-47b7-98ea-b56d69872815,THE_SILENT,Empty Cage,Picked,0,33,1
cba1f271-6274-48f9-b2e7-1c75abffad23,THE_SILENT,Snecko Eye,Skipped,1,57,1
cba1f271-6274-48f9-b2e7-1c75abffad23,THE_SILENT,Tiny House,Skipped,1,57,1
cba1f271-6274-48f9-b2e7-1c75abffad23,THE_SILENT,Astrolabe,Picked,1,57,1
cba1f271-6274-48f9-b2e7-1c75abffad23,THE_SILENT,Empty Cage,Skipped,1,57,2
cba1f271-6274-48f9-b2e7-1c75abffad23,THE_SILENT,Runic Dome,Skipped,1,57,2
cba1f271-6274-48f9-b2e7-1c75abffad23,THE_SILENT,Cursed Key,Picked,1,57,2
ef2d3808-f056-4f36-bb70-153385085da9,THE_SILENT,Black Star,Skipped,0,23,1
ef2d3808-f056-4f36-bb70-153385085da9,THE_SILENT,Ring of the Serpent,Skipped,0,23,1
ef2d3808-f056-4f36-bb70-153385085da9,THE_SILENT,Philosopher's Stone,Picked,0,23,1
2494a155-d286-4bd1-9c38-4b83f50d5b26,THE_SILENT,Runic Dome,Skipped,1,57,1
2494a155-d286-4bd1-9c38-4b83f50d5b26,THE_SILENT,Ectoplasm,Skipped,1,57,1
2494a155-d286-4bd1-9c38-4b83f50d5b26,THE_SILENT,Pandora's Box,Picked,1,57,1
2494a155-d286-4bd1-9c38-4b83f50d5b26,THE_SILENT,Tiny House,Skipped,1,57,2
2494a155-d286-4bd1-9c38-4b83f50d5b26,THE_SILENT,Astrolabe,Skipped,1,57,2
2494a155-d286-4bd1-9c38-4b83f50d5b26,THE_SILENT,Philosopher's Stone,Picked,1,57,2
e166cb10-bce6-4319-9a2c-79a2a4cdbc78,THE_SILENT,Philosopher's Stone,Skipped,1,57,1
e166cb10-bce6-4319-9a2c-79a2a4cdbc78,THE_SILENT,Sozu,Skipped,1,57,1
e166cb10-bce6-4319-9a2c-79a2a4cdbc78,THE_SILENT,Pandora's Box,Picked,1,57,1
e166cb10-bce6-4319-9a2c-79a2a4cdbc78,THE_SILENT,SacredBark,Skipped,1,57,2
e166cb10-bce6-4319-9a2c-79a2a4cdbc78,THE_SILENT,Tiny House,Skipped,1,57,2
e166cb10-bce6-4319-9a2c-79a2a4cdbc78,THE_SILENT,Runic Dome,Picked,1,57,2
24c182d8-a05a-4c81-ab70-2efa579ff6a3,THE_SILENT,Tiny House,Skipped,1,57,1
24c182d8-a05a-4c81-ab70-2efa579ff6a3,THE_SILENT,SlaversCollar,Skipped,1,57,1
24c182d8-a05a-4c81-ab70-2efa579ff6a3,THE_SILENT,HoveringKite,Picked,1,57,1
24c182d8-a05a-4c81-ab70-2efa579ff6a3,THE_SILENT,Snecko Eye,Skipped,1,57,2
24c182d8-a05a-4c81-ab70-2efa579ff6a3,THE_SILENT,Astrolabe,Skipped,1,57,2
24c182d8-a05a-4c81-ab70-2efa579ff6a3,THE_SILENT,Fusion Hammer,Picked,1,57,2
3379fb58-d306-44ef-85f1-36e1648f823a,THE_SILENT,Runic Dome,Skipped,0,33,1
3379fb58-d306-44ef-85f1-36e1648f823a,THE_SILENT,Tiny House,Skipped,0,33,1
3379fb58-d306-44ef-85f1-36e1648f823a,THE_SILENT,Calling Bell,Picked,0,33,1
a8c76567-cdc4-450b-994c-1c0ef1d3794e,THE_SILENT,Ectoplasm,Skipped,1,57,1
a8c76567-cdc4-450b-994c-1c0ef1d3794e,THE_SILENT,Empty Cage,Skipped,1,57,1
a8c76567-cdc4-450b-994c-1c0ef1d3794e,THE_SILENT,HoveringKite,Picked,1,57,1
a8c76567-cdc4-450b-994c-1c0ef1d3794e,THE_SILENT,Runic Pyramid,Skipped,1,57,2
a8c76567-cdc4-450b-994c-1c0ef1d3794e,THE_SILENT,Sozu,Skipped,1,57,2
a8c76567-cdc4-450b-994c-1c0ef1d3794e,THE_SILENT,Black Star,Picked,1,57,2
95881b15-ef78-4e11-9c49-3a7733029ecb,THE_SILENT,Philosopher's Stone,Skipped,1,57,1
95881b15-ef78-4e11-9c49-3a7733029ecb,THE_SILENT,Ring of the Serpent,Skipped,1,57,1
95881b15-ef78-4e11-9c49-3a7733029ecb,THE_SILENT,SlaversCollar,Picked,1,57,1
95881b15-ef78-4e11-9c49-3a7733029ecb,THE_SILENT,Snecko Eye,Skipped,1,57,2
95881b15-ef78-4e11-9c49-3a7733029ecb,THE_SILENT,Tiny House,Skipped,1,57,2
95881b15-ef78-4e11-9c49-3a7733029ecb,THE_SILENT,Runic Pyramid,Picked,1,57,2
1019ed6f-2c84-4d56-b2d2-a53ced95c234,THE_SILENT,Tiny House,Skipped,1,57,1
1019ed6f-2c84-4d56-b2d2-a53ced95c234,THE_SILENT,Black Star,Skipped,1,57,1
1019ed6f-2c84-4d56-b2d2-a53ced95c234,THE_SILENT,Astrolabe,Picked,1,57,1
1019ed6f-2c84-4d56-b2d2-a53ced95c234,THE_SILENT,Runic Dome,Skipped,1,57,2
1019ed6f-2c84-4d56-b2d2-a53ced95c234,THE_SILENT,Pandora's Box,Skipped,1,57,2
1019ed6f-2c84-4d56-b2d2-a53ced95c234,THE_SILENT,SlaversCollar,Picked,1,57,2
cfeb6013-871d-477b-8af4-1cb683906e59,THE_SILENT,Tiny House,Skipped,0,38,1
cfeb6013-871d-477b-8af4-1cb683906e59,THE_SILENT,Fusion Hammer,Skipped,0,38,1
cfeb6013-871d-477b-8af4-1cb683906e59,THE_SILENT,Snecko Eye,Picked,0,38,1
cfeb6013-871d-477b-8af4-1cb683906e59,THE_SILENT,Empty Cage,Skipped,0,38,2
cfeb6013-871d-477b-8af4-1cb683906e59,THE_SILENT,Sozu,Skipped,0,38,2
cfeb6013-871d-477b-8af4-1cb683906e59,THE_SILENT,Coffee Dripper,Picked,0,38,2
58635db8-0553-4adf-9ce0-1a3c0dba7eae,THE_SILENT,Runic Dome,Skipped,1,57,1
58635db8-0553-4adf-9ce0-1a3c0dba7eae,THE_SILENT,Ectoplasm,Skipped,1,57,1
58635db8-0553-4adf-9ce0-1a3c0dba7eae,THE_SILENT,Cursed Key,Picked,1,57,1
58635db8-0553-4adf-9ce0-1a3c0dba7eae,THE_SILENT,Calling Bell,Skipped,1,57,2
58635db8-0553-4adf-9ce0-1a3c0dba7eae,THE_SILENT,Busted Crown,Skipped,1,57,2
58635db8-0553-4adf-9ce0-1a3c0dba7eae,THE_SILENT,SlaversCollar,Picked,1,57,2
bbecf6d2-50e5-4a53-943d-ca66ae2491ed,THE_SILENT,Philosopher's Stone,Skipped,1,57,1
bbecf6d2-50e5-4a53-943d-ca66ae2491ed,THE_SILENT,Busted Crown,Skipped,1,57,1
bbecf6d2-50e5-4a53-943d-ca66ae2491ed,THE_SILENT,Runic Pyramid,Picked,1,57,1
bbecf6d2-50e5-4a53-943d-ca66ae2491ed,THE_SILENT,Ring of the Serpent,Skipped,1,57,2
bbecf6d2-50e5-4a53-943d-ca66ae2491ed,THE_SILENT,Runic Dome,Skipped,1,57,2
bbecf6d2-50e5-4a53-943d-ca66ae2491ed,THE_SILENT,Pandora's Box,Picked,1,57,2
5cbc1c16-3efc-4ef1-9aca-006518b230eb,THE_SILENT,WristBlade,Skipped,1,57,1
5cbc1c16-3efc-4ef1-9aca-006518b230eb,THE_SILENT,Snecko Eye,Skipped,1,57,1
5cbc1c16-3efc-4ef1-9aca-006518b230eb,THE_SILENT,Black Star,Picked,1,57,1
5cbc1c16-3efc-4ef1-9aca-006518b230eb,THE_SILENT,Empty Cage,Skipped,1,57,2
5cbc1c16-3efc-4ef1-9aca-006518b230eb,THE_SILENT,Tiny House,Skipped,1,57,2
5cbc1c16-3efc-4ef1-9aca-006518b230eb,THE_SILENT,Cursed Key,Picked,1,57,2
962d9d35-1bec-4ed2-ba49-fc51688822e8,THE_SILENT,Sozu,Skipped,0,33,1
962d9d35-1bec-4ed2-ba49-fc51688822e8,THE_SILENT,Black Star,Skipped,0,33,1
962d9d35-1bec-4ed2-ba49-fc51688822e8,THE_SILENT,Coffee Dripper,Picked,0,33,1
de2b8ff4-9157-4134-8f0e-1c6e8d5223f0,THE_SILENT,Runic Dome,Skipped,1,57,1
