play_id,enemy,damage_taken,floor,turns
edda5e27-0a1f-454f-8791-eded609977b1,Small Slimes,7.0,2,3
edda5e27-0a1f-454f-8791-eded609977b1,Cultist,6.0,3,3
edda5e27-0a1f-454f-8791-eded609977b1,Large Slime,15.0,5,5
edda5e27-0a1f-454f-8791-eded609977b1,Gremlin Nob,11.0,7,3
edda5e27-0a1f-454f-8791-eded609977b1,2 Fungi Beasts,1.0,8,3
edda5e27-0a1f-454f-8791-eded609977b1,Lagavulin,18.0,10,6
edda5e27-0a1f-454f-8791-eded609977b1,Looter,6.0,11,2
edda5e27-0a1f-454f-8791-eded609977b1,Gremlin Nob,14.0,13,3
edda5e27-0a1f-454f-8791-eded609977b1,Exordium Wildlife,31.0,14,4
edda5e27-0a1f-454f-8791-eded609977b1,Hexaghost,26.0,16,9
edda5e27-0a1f-454f-8791-eded609977b1,2 Thieves,31.0,18,4
edda5e27-0a1f-454f-8791-eded609977b1,Spheric Guardian,24.0,22,5
edda5e27-0a1f-454f-8791-eded609977b1,Gremlin Leader,44.0,23,4
43251086-6c66-4cf5-b675-48bc5a6379f3,Cultist,7.0,1,4
43251086-6c66-4cf5-b675-48bc5a6379f3,Jaw Worm,7.0,3,4
43251086-6c66-4cf5-b675-48bc5a6379f3,Small Slimes,9.0,4,4
43251086-6c66-4cf5-b675-48bc5a6379f3,Looter,8.0,5,3
43251086-6c66-4cf5-b675-48bc5a6379f3,Gremlin Nob,41.0,7,4
43251086-6c66-4cf5-b675-48bc5a6379f3,2 Fungi Beasts,5.0,11,3
43251086-6c66-4cf5-b675-48bc5a6379f3,3 Louse,12.0,12,3
43251086-6c66-4cf5-b675-48bc5a6379f3,3 Sentries,22.0,13,7
43251086-6c66-4cf5-b675-48bc5a6379f3,The Guardian,13.0,16,8
43251086-6c66-4cf5-b675-48bc5a6379f3,Shell Parasite,13.0,18,6
43251086-6c66-4cf5-b675-48bc5a6379f3,Chosen,9.0,19,3
43251086-6c66-4cf5-b675-48bc5a6379f3,Centurion and Healer,15.0,20,5
43251086-6c66-4cf5-b675-48bc5a6379f3,Chosen and Byrds,12.0,25,4
43251086-6c66-4cf5-b675-48bc5a6379f3,Snecko,1.0,28,4
43251086-6c66-4cf5-b675-48bc5a6379f3,Slavers,1.0,31,3
43251086-6c66-4cf5-b675-48bc5a6379f3,Collector,1.0,33,9
43251086-6c66-4cf5-b675-48bc5a6379f3,Orb Walker,2.0,35,4
43251086-6c66-4cf5-b675-48bc5a6379f3,3 Shapes,2.0,37,4
43251086-6c66-4cf5-b675-48bc5a6379f3,3 Darklings,1.0,38,5
43251086-6c66-4cf5-b675-48bc5a6379f3,Jaw Worm Horde,7.0,39,4
43251086-6c66-4cf5-b675-48bc5a6379f3,Giant Head,1.0,40,9
43251086-6c66-4cf5-b675-48bc5a6379f3,Mind Bloom Boss Battle,1.0,41,6
43251086-6c66-4cf5-b675-48bc5a6379f3,4 Shapes,1.0,47,4
43251086-6c66-4cf5-b675-48bc5a6379f3,Nemesis,19.0,48,5
43251086-6c66-4cf5-b675-48bc5a6379f3,Time Eater,17.0,50,8
43251086-6c66-4cf5-b675-48bc5a6379f3,Awakened One,2.0,51,12
43251086-6c66-4cf5-b675-48bc5a6379f3,Shield and Spear,1.0,55,8
43251086-6c66-4cf5-b675-48bc5a6379f3,The Heart,7.0,56,10
66fdfa23-6ec7-40d6-ac54-33c1ccc6e737,Jaw Worm,9.0,1,4
66fdfa23-6ec7-40d6-ac54-33c1ccc6e737,2 Louse,4.0,2,4
66fdfa23-6ec7-40d6-ac54-33c1ccc6e737,Small Slimes,0.0,5,4
66fdfa23-6ec7-40d6-ac54-33c1ccc6e737,Gremlin Nob,6.0,6,3
66fdfa23-6ec7-40d6-ac54-33c1ccc6e737,3 Sentries,17.0,8,11
66fdfa23-6ec7-40d6-ac54-33c1ccc6e737,Gremlin Nob,7.0,10,4
66fdfa23-6ec7-40d6-ac54-33c1ccc6e737,Exordium Wildlife,6.0,12,4
66fdfa23-6ec7-40d6-ac54-33c1ccc6e737,The Mushroom Lair,1.0,13,4
66fdfa23-6ec7-40d6-ac54-33c1ccc6e737,Lagavulin,14.0,14,7
66fdfa23-6ec7-40d6-ac54-33c1ccc6e737,Hexaghost,15.0,16,9
66fdfa23-6ec7-40d6-ac54-33c1ccc6e737,3 Byrds,1.0,18,4
66fdfa23-6ec7-40d6-ac54-33c1ccc6e737,Shell Parasite,14.0,20,2
66fdfa23-6ec7-40d6-ac54-33c1ccc6e737,Masked Bandits,2.0,21,3
66fdfa23-6ec7-40d6-ac54-33c1ccc6e737,Book of Stabbing,3.0,23,4
66fdfa23-6ec7-40d6-ac54-33c1ccc6e737,Gremlin Leader,1.0,25,5
66fdfa23-6ec7-40d6-ac54-33c1ccc6e737,Slavers,20.0,27,3
66fdfa23-6ec7-40d6-ac54-33c1ccc6e737,Snake Plant,1.0,30,2
66fdfa23-6ec7-40d6-ac54-33c1ccc6e737,Champ,8.0,33,6
66fdfa23-6ec7-40d6-ac54-33c1ccc6e737,3 Darklings,1.0,35,2
66fdfa23-6ec7-40d6-ac54-33c1ccc6e737,Orb Walker,0.0,36,2
66fdfa23-6ec7-40d6-ac54-33c1ccc6e737,Writhing Mass,10.0,37,3
66fdfa23-6ec7-40d6-ac54-33c1ccc6e737,Giant Head,19.0,40,5
66fdfa23-6ec7-40d6-ac54-33c1ccc6e737,Maw,16.0,41,4
66fdfa23-6ec7-40d6-ac54-33c1ccc6e737,Reptomancer,1.0,42,2
66fdfa23-6ec7-40d6-ac54-33c1ccc6e737,Spire Growth,0.0,44,3
66fdfa23-6ec7-40d6-ac54-33c1ccc6e737,Giant Head,1.0,45,3
66fdfa23-6ec7-40d6-ac54-33c1ccc6e737,4 Shapes,0.0,47,2
66fdfa23-6ec7-40d6-ac54-33c1ccc6e737,Awakened One,1.0,50,6
66fdfa23-6ec7-40d6-ac54-33c1ccc6e737,Donu and Deca,1.0,51,3
66fdfa23-6ec7-40d6-ac54-33c1ccc6e737,Shield and Spear,6.0,55,3
66fdfa23-6ec7-40d6-ac54-33c1ccc6e737,The Heart,78.0,56,6
21b1f1c7-9770-4e52-ac9a-3569202c63d3,Small Slimes,1.0,1,4
21b1f1c7-9770-4e52-ac9a-3569202c63d3,Jaw Worm,7.0,2,3
21b1f1c7-9770-4e52-ac9a-3569202c63d3,2 Louse,8.0,3,2
21b1f1c7-9770-4e52-ac9a-3569202c63d3,Looter,6.0,5,4
21b1f1c7-9770-4e52-ac9a-3569202c63d3,Lagavulin,32.0,6,7
21b1f1c7-9770-4e52-ac9a-3569202c63d3,Gremlin Nob,24.0,8,4
21b1f1c7-9770-4e52-ac9a-3569202c63d3,Lagavulin,30.0,11,6
21b1f1c7-9770-4e52-ac9a-3569202c63d3,Gremlin Nob,24.0,13,4
21b1f1c7-9770-4e52-ac9a-3569202c63d3,2 Fungi Beasts,4.0,14,3
21b1f1c7-9770-4e52-ac9a-3569202c63d3,Slime Boss,15.0,16,8
21b1f1c7-9770-4e52-ac9a-3569202c63d3,Chosen,6.0,18,3
21b1f1c7-9770-4e52-ac9a-3569202c63d3,Spheric Guardian,0.0,20,2
21b1f1c7-9770-4e52-ac9a-3569202c63d3,Snake Plant,13.0,22,2
21b1f1c7-9770-4e52-ac9a-3569202c63d3,Gremlin Leader,6.0,24,2
21b1f1c7-9770-4e52-ac9a-3569202c63d3,Book of Stabbing,0.0,29,2
21b1f1c7-9770-4e52-ac9a-3569202c63d3,Shelled Parasite and Fungi,11.0,31,3
21b1f1c7-9770-4e52-ac9a-3569202c63d3,Automaton,18.0,33,4
21b1f1c7-9770-4e52-ac9a-3569202c63d3,3 Shapes,6.0,35,5
21b1f1c7-9770-4e52-ac9a-3569202c63d3,3 Darklings,12.0,36,2
21b1f1c7-9770-4e52-ac9a-3569202c63d3,Writhing Mass,6.0,38,2
21b1f1c7-9770-4e52-ac9a-3569202c63d3,Transient,6.0,39,6
21b1f1c7-9770-4e52-ac9a-3569202c63d3,Giant Head,6.0,40,4
21b1f1c7-9770-4e52-ac9a-3569202c63d3,Nemesis,16.0,42,3
21b1f1c7-9770-4e52-ac9a-3569202c63d3,Reptomancer,9.0,44,2
21b1f1c7-9770-4e52-ac9a-3569202c63d3,Giant Head,6.0,48,3
21b1f1c7-9770-4e52-ac9a-3569202c63d3,Time Eater,15.0,50,4
21b1f1c7-9770-4e52-ac9a-3569202c63d3,Donu and Deca,39.0,51,6
21b1f1c7-9770-4e52-ac9a-3569202c63d3,Shield and Spear,19.0,55,5
21b1f1c7-9770-4e52-ac9a-3569202c63d3,The Heart,60.0,56,5
1e06b5a9-f305-4c98-9e48-dc4c7cd5d694,Small Slimes,8.0,1,3
1e06b5a9-f305-4c98-9e48-dc4c7cd5d694,Jaw Worm,8.0,2,4
1e06b5a9-f305-4c98-9e48-dc4c7cd5d694,Cultist,0.0,3,2
1e06b5a9-f305-4c98-9e48-dc4c7cd5d694,Large Slime,9.0,5,6
1e06b5a9-f305-4c98-9e48-dc4c7cd5d694,Blue Slaver,0.0,7,2
1e06b5a9-f305-4c98-9e48-dc4c7cd5d694,Lagavulin,2.0,8,6
1e06b5a9-f305-4c98-9e48-dc4c7cd5d694,Gremlin Nob,28.0,12,4
1e06b5a9-f305-4c98-9e48-dc4c7cd5d694,Lagavulin,11.0,14,6
1e06b5a9-f305-4c98-9e48-dc4c7cd5d694,The Guardian,7.0,16,12
1e06b5a9-f305-4c98-9e48-dc4c7cd5d694,2 Thieves,1.0,18,4
1e06b5a9-f305-4c98-9e48-dc4c7cd5d694,Shell Parasite,1.0,19,10
1e06b5a9-f305-4c98-9e48-dc4c7cd5d694,Snake Plant,15.0,21,7
1e06b5a9-f305-4c98-9e48-dc4c7cd5d694,Gremlin Leader,8.0,23,6
1e06b5a9-f305-4c98-9e48-dc4c7cd5d694,Book of Stabbing,14.0,25,5
1e06b5a9-f305-4c98-9e48-dc4c7cd5d694,Sentry and Sphere,0.0,27,3
1e06b5a9-f305-4c98-9e48-dc4c7cd5d694,Shelled Parasite and Fungi,19.0,29,12
1e06b5a9-f305-4c98-9e48-dc4c7cd5d694,Slavers,6.0,30,12
1e06b5a9-f305-4c98-9e48-dc4c7cd5d694,Centurion and Healer,4.0,31,11
1e06b5a9-f305-4c98-9e48-dc4c7cd5d694,Collector,65.0,33,9
1e06b5a9-f305-4c98-9e48-dc4c7cd5d694,Orb Walker,0.0,35,3
1e06b5a9-f305-4c98-9e48-dc4c7cd5d694,3 Shapes,0.0,37,6
1e06b5a9-f305-4c98-9e48-dc4c7cd5d694,Writhing Mass,15.0,39,7
1e06b5a9-f305-4c98-9e48-dc4c7cd5d694,Reptomancer,17.0,41,9
1e06b5a9-f305-4c98-9e48-dc4c7cd5d694,3 Darklings,0.0,44,3
1e06b5a9-f305-4c98-9e48-dc4c7cd5d694,Nemesis,1.0,45,11
1e06b5a9-f305-4c98-9e48-dc4c7cd5d694,Giant Head,0.0,48,3
1e06b5a9-f305-4c98-9e48-dc4c7cd5d694,Time Eater,13.0,50,6
1e06b5a9-f305-4c98-9e48-dc4c7cd5d694,Donu and Deca,5.0,51,10
1e06b5a9-f305-4c98-9e48-dc4c7cd5d694,Shield and Spear,29.0,55,5
1e06b5a9-f305-4c98-9e48-dc4c7cd5d694,The Heart,30.0,56,9
234199da-5102-491a-9403-ec916a24db83,Small Slimes,0.0,1,1
234199da-5102-491a-9403-ec916a24db83,3 Sentries,0.0,6,2
234199da-5102-491a-9403-ec916a24db83,Jaw Worm,0.0,8,1
234199da-5102-491a-9403-ec916a24db83,Lagavulin,38.0,10,6
234199da-5102-491a-9403-ec916a24db83,Gremlin Nob,8.0,14,3
234199da-5102-491a-9403-ec916a24db83,Hexaghost,49.0,16,10
234199da-5102-491a-9403-ec916a24db83,Shell Parasite,21.0,18,5
234199da-5102-491a-9403-ec916a24db83,2 Thieves,9.0,19,5
234199da-5102-491a-9403-ec916a24db83,Shelled Parasite and Fungi,20.0,21,5
234199da-5102-491a-9403-ec916a24db83,Centurion and Healer,18.0,22,3
a08d1c2b-791b-40fd-b4fe-5f101eb850d5,Jaw Worm,7.0,1,3
a08d1c2b-791b-40fd-b4fe-5f101eb850d5,2 Louse,2.0,2,2
a08d1c2b-791b-40fd-b4fe-5f101eb850d5,Small Slimes,3.0,4,3
a08d1c2b-791b-40fd-b4fe-5f101eb850d5,3 Louse,9.0,5,3
a08d1c2b-791b-40fd-b4fe-5f101eb850d5,Gremlin Nob,43.0,6,5
a08d1c2b-791b-40fd-b4fe-5f101eb850d5,Lagavulin,37.0,8,9
a08d1c2b-791b-40fd-b4fe-5f101eb850d5,2 Fungi Beasts,0.0,10,3
a08d1c2b-791b-40fd-b4fe-5f101eb850d5,Gremlin Nob,15.0,12,4
a08d1c2b-791b-40fd-b4fe-5f101eb850d5,Exordium Thugs,4.0,13,2
0504a493-9793-4e1b-92c1-192e7b18352c,Small Slimes,0.0,1,1
0504a493-9793-4e1b-92c1-192e7b18352c,Jaw Worm,0.0,5,1
0504a493-9793-4e1b-92c1-192e7b18352c,Gremlin Nob,0.0,6,1
0504a493-9793-4e1b-92c1-192e7b18352c,Cultist,0.0,7,2
0504a493-9793-4e1b-92c1-192e7b18352c,3 Louse,7.0,8,4
0504a493-9793-4e1b-92c1-192e7b18352c,3 Sentries,0.0,11,4
0504a493-9793-4e1b-92c1-192e7b18352c,Lagavulin Event,8.0,12,5
0504a493-9793-4e1b-92c1-192e7b18352c,Gremlin Nob,0.0,13,3
0504a493-9793-4e1b-92c1-192e7b18352c,Red Slaver,0.0,14,3
0504a493-9793-4e1b-92c1-192e7b18352c,Slime Boss,26.0,16,7
0504a493-9793-4e1b-92c1-192e7b18352c,2 Thieves,0.0,18,2
0504a493-9793-4e1b-92c1-192e7b18352c,Spheric Guardian,1.0,19,3
0504a493-9793-4e1b-92c1-192e7b18352c,Cultist and Chosen,6.0,22,4
0504a493-9793-4e1b-92c1-192e7b18352c,Gremlin Leader,6.0,23,1
0504a493-9793-4e1b-92c1-192e7b18352c,Chosen and Byrds,6.0,24,3
0504a493-9793-4e1b-92c1-192e7b18352c,Slavers,10.0,25,4
0504a493-9793-4e1b-92c1-192e7b18352c,Shelled Parasite and Fungi,6.0,29,2
0504a493-9793-4e1b-92c1-192e7b18352c,Cultist and Chosen,6.0,30,4
0504a493-9793-4e1b-92c1-192e7b18352c,Masked Bandits,8.0,31,3
0504a493-9793-4e1b-92c1-192e7b18352c,Automaton,11.0,33,6
0504a493-9793-4e1b-92c1-192e7b18352c,Orb Walker,3.0,35,3
0504a493-9793-4e1b-92c1-192e7b18352c,3 Shapes,0.0,36,2
0504a493-9793-4e1b-92c1-192e7b18352c,Spire Growth,0.0,37,3
0504a493-9793-4e1b-92c1-192e7b18352c,Maw,11.0,38,6
0504a493-9793-4e1b-92c1-192e7b18352c,Reptomancer,0.0,40,3
0504a493-9793-4e1b-92c1-192e7b18352c,Giant Head,6.0,44,4
0504a493-9793-4e1b-92c1-192e7b18352c,Reptomancer,6.0,47,2
0504a493-9793-4e1b-92c1-192e7b18352c,4 Shapes,0.0,48,4
0504a493-9793-4e1b-92c1-192e7b18352c,Awakened One,42.0,50,12
0504a493-9793-4e1b-92c1-192e7b18352c,Donu and Deca,23.0,51,7
0504a493-9793-4e1b-92c1-192e7b18352c,Shield and Spear,72.0,55,6
0504a493-9793-4e1b-92c1-192e7b18352c,The Heart,31.0,56,8
507bb1d4-f290-4a4c-9f8b-04489119abba,Small Slimes,6.0,1,4
507bb1d4-f290-4a4c-9f8b-04489119abba,Jaw Worm,7.0,2,3
507bb1d4-f290-4a4c-9f8b-04489119abba,2 Louse,6.0,3,2
507bb1d4-f290-4a4c-9f8b-04489119abba,2 Fungi Beasts,8.0,5,4
507bb1d4-f290-4a4c-9f8b-04489119abba,Gremlin Nob,32.0,7,4
507bb1d4-f290-4a4c-9f8b-04489119abba,3 Louse,8.0,10,4
507bb1d4-f290-4a4c-9f8b-04489119abba,Gremlin Gang,24.0,11,5
507bb1d4-f290-4a4c-9f8b-04489119abba,Exordium Wildlife,18.0,13,3
507bb1d4-f290-4a4c-9f8b-04489119abba,3 Sentries,20.0,14,3
ea0b4170-e3c8-4da4-b522-23ba2fecaa82,Jaw Worm,0.0,1,1
ea0b4170-e3c8-4da4-b522-23ba2fecaa82,Small Slimes,0.0,3,1
ea0b4170-e3c8-4da4-b522-23ba2fecaa82,Lagavulin,0.0,8,1
ea0b4170-e3c8-4da4-b522-23ba2fecaa82,Cultist,0.0,10,2
ea0b4170-e3c8-4da4-b522-23ba2fecaa82,Gremlin Nob,8.0,11,3
ea0b4170-e3c8-4da4-b522-23ba2fecaa82,Lagavulin,25.0,13,7
ea0b4170-e3c8-4da4-b522-23ba2fecaa82,The Guardian,17.0,16,8
ea0b4170-e3c8-4da4-b522-23ba2fecaa82,Chosen,0.0,18,3
ea0b4170-e3c8-4da4-b522-23ba2fecaa82,Spheric Guardian,11.0,20,3
ea0b4170-e3c8-4da4-b522-23ba2fecaa82,Snake Plant,15.0,22,2
ea0b4170-e3c8-4da4-b522-23ba2fecaa82,Slavers,18.0,23,4
ea0b4170-e3c8-4da4-b522-23ba2fecaa82,Gremlin Leader,0.0,25,3
ea0b4170-e3c8-4da4-b522-23ba2fecaa82,Book of Stabbing,4.0,27,2
ea0b4170-e3c8-4da4-b522-23ba2fecaa82,Chosen and Byrds,0.0,28,2
ea0b4170-e3c8-4da4-b522-23ba2fecaa82,Centurion and Healer,0.0,29,2
ea0b4170-e3c8-4da4-b522-23ba2fecaa82,Automaton,22.0,33,4
ea0b4170-e3c8-4da4-b522-23ba2fecaa82,3 Shapes,0.0,35,2
ea0b4170-e3c8-4da4-b522-23ba2fecaa82,Orb Walker,0.0,36,1
ea0b4170-e3c8-4da4-b522-23ba2fecaa82,Spire Growth,0.0,41,2
ea0b4170-e3c8-4da4-b522-23ba2fecaa82,Reptomancer,8.0,42,2
ea0b4170-e3c8-4da4-b522-23ba2fecaa82,Giant Head,8.0,44,3
ea0b4170-e3c8-4da4-b522-23ba2fecaa82,Jaw Worm Horde,0.0,45,2
ea0b4170-e3c8-4da4-b522-23ba2fecaa82,4 Shapes,0.0,47,2
ea0b4170-e3c8-4da4-b522-23ba2fecaa82,Nemesis,0.0,48,3
ea0b4170-e3c8-4da4-b522-23ba2fecaa82,Donu and Deca,10.0,50,4
ea0b4170-e3c8-4da4-b522-23ba2fecaa82,Awakened One,12.0,51,5
ea0b4170-e3c8-4da4-b522-23ba2fecaa82,Shield and Spear,0.0,55,3
ea0b4170-e3c8-4da4-b522-23ba2fecaa82,The Heart,96.0,56,6
91ebdae5-8256-4994-8d2e-4cb1d6f93145,Small Slimes,0.0,1,4
91ebdae5-8256-4994-8d2e-4cb1d6f93145,Jaw Worm,9.0,2,5
91ebdae5-8256-4994-8d2e-4cb1d6f93145,Cultist,2.0,3,4
91ebdae5-8256-4994-8d2e-4cb1d6f93145,Red Slaver,11.0,4,5
91ebdae5-8256-4994-8d2e-4cb1d6f93145,Gremlin Nob,11.0,7,3
91ebdae5-8256-4994-8d2e-4cb1d6f93145,3 Sentries,16.0,11,3
91ebdae5-8256-4994-8d2e-4cb1d6f93145,The Guardian,22.0,16,7
91ebdae5-8256-4994-8d2e-4cb1d6f93145,2 Thieves,12.0,18,1
91ebdae5-8256-4994-8d2e-4cb1d6f93145,Spheric Guardian,12.0,20,1
91ebdae5-8256-4994-8d2e-4cb1d6f93145,Snake Plant,20.0,21,4
91ebdae5-8256-4994-8d2e-4cb1d6f93145,Slavers,20.0,23,4
91ebdae5-8256-4994-8d2e-4cb1d6f93145,Snecko,24.0,25,3
91ebdae5-8256-4994-8d2e-4cb1d6f93145,Shelled Parasite and Fungi,26.0,28,8
91ebdae5-8256-4994-8d2e-4cb1d6f93145,Gremlin Leader,28.0,29,4
91ebdae5-8256-4994-8d2e-4cb1d6f93145,Sentry and Sphere,6.0,30,2
91ebdae5-8256-4994-8d2e-4cb1d6f93145,Collector,68.0,33,7
91ebdae5-8256-4994-8d2e-4cb1d6f93145,Orb Walker,12.0,35,2
91ebdae5-8256-4994-8d2e-4cb1d6f93145,3 Shapes,19.0,38,4
91ebdae5-8256-4994-8d2e-4cb1d6f93145,Maw,18.0,39,4
91ebdae5-8256-4994-8d2e-4cb1d6f93145,Nemesis,22.0,40,3
91ebdae5-8256-4994-8d2e-4cb1d6f93145,Jaw Worm Horde,12.0,42,1
91ebdae5-8256-4994-8d2e-4cb1d6f93145,Writhing Mass,39.0,45,3
91ebdae5-8256-4994-8d2e-4cb1d6f93145,Giant Head,18.0,47,2
91ebdae5-8256-4994-8d2e-4cb1d6f93145,Sphere and 2 Shapes,17.0,48,3
91ebdae5-8256-4994-8d2e-4cb1d6f93145,Awakened One,40.0,50,4
91ebdae5-8256-4994-8d2e-4cb1d6f93145,Time Eater,43.0,51,6
91ebdae5-8256-4994-8d2e-4cb1d6f93145,Shield and Spear,12.0,55,1
91ebdae5-8256-4994-8d2e-4cb1d6f93145,The Heart,117.0,56,8
9d64e7a9-1718-42e9-8267-c33878b9c6c7,2 Louse,1.0,1,4
9d64e7a9-1718-42e9-8267-c33878b9c6c7,Jaw Worm,2.0,3,4
9d64e7a9-1718-42e9-8267-c33878b9c6c7,Small Slimes,4.0,4,6
9d64e7a9-1718-42e9-8267-c33878b9c6c7,Exordium Thugs,6.0,10,5
9d64e7a9-1718-42e9-8267-c33878b9c6c7,Lagavulin,6.0,11,7
9d64e7a9-1718-42e9-8267-c33878b9c6c7,Large Slime,10.0,12,5
9d64e7a9-1718-42e9-8267-c33878b9c6c7,3 Sentries,16.0,14,4
9d64e7a9-1718-42e9-8267-c33878b9c6c7,The Guardian,15.0,16,10
9d64e7a9-1718-42e9-8267-c33878b9c6c7,2 Thieves,6.0,18,4
9d64e7a9-1718-42e9-8267-c33878b9c6c7,3 Byrds,7.0,19,4
9d64e7a9-1718-42e9-8267-c33878b9c6c7,Shelled Parasite and Fungi,12.0,23,10
9d64e7a9-1718-42e9-8267-c33878b9c6c7,Book of Stabbing,6.0,25,3
9d64e7a9-1718-42e9-8267-c33878b9c6c7,Gremlin Leader,6.0,29,7
9d64e7a9-1718-42e9-8267-c33878b9c6c7,Chosen and Byrds,6.0,31,5
9d64e7a9-1718-42e9-8267-c33878b9c6c7,Automaton,6.0,33,8
9d64e7a9-1718-42e9-8267-c33878b9c6c7,Orb Walker,9.0,35,5
9d64e7a9-1718-42e9-8267-c33878b9c6c7,3 Shapes,6.0,36,7
9d64e7a9-1718-42e9-8267-c33878b9c6c7,Jaw Worm Horde,6.0,37,7
9d64e7a9-1718-42e9-8267-c33878b9c6c7,Sphere and 2 Shapes,6.0,39,8
9d64e7a9-1718-42e9-8267-c33878b9c6c7,Reptomancer,6.0,40,2
9d64e7a9-1718-42e9-8267-c33878b9c6c7,Giant Head,0.0,42,8
9d64e7a9-1718-42e9-8267-c33878b9c6c7,Transient,9.0,44,6
9d64e7a9-1718-42e9-8267-c33878b9c6c7,2 Orb Walkers,6.0,45,4
9d64e7a9-1718-42e9-8267-c33878b9c6c7,Mind Bloom Boss Battle,0.0,46,5
9d64e7a9-1718-42e9-8267-c33878b9c6c7,Awakened One,6.0,50,12
9d64e7a9-1718-42e9-8267-c33878b9c6c7,Donu and Deca,6.0,51,11
9d64e7a9-1718-42e9-8267-c33878b9c6c7,Shield and Spear,6.0,55,6
9d64e7a9-1718-42e9-8267-c33878b9c6c7,The Heart,6.0,56,9
e0d8573d-468b-4f1a-809a-eb32d12d47b6,Cultist,13.0,1,5
e0d8573d-468b-4f1a-809a-eb32d12d47b6,2 Louse,4.0,3,2
e0d8573d-468b-4f1a-809a-eb32d12d47b6,Small Slimes,0.0,5,4
e0d8573d-468b-4f1a-809a-eb32d12d47b6,Lagavulin,20.0,7,7
e0d8573d-468b-4f1a-809a-eb32d12d47b6,Red Slaver,6.0,8,3
e0d8573d-468b-4f1a-809a-eb32d12d47b6,Gremlin Nob,10.0,12,3
e0d8573d-468b-4f1a-809a-eb32d12d47b6,Blue Slaver,0.0,13,4
e0d8573d-468b-4f1a-809a-eb32d12d47b6,Lagavulin,4.0,14,7
e0d8573d-468b-4f1a-809a-eb32d12d47b6,Hexaghost,19.0,16,10
e0d8573d-468b-4f1a-809a-eb32d12d47b6,Spheric Guardian,9.0,18,4
e0d8573d-468b-4f1a-809a-eb32d12d47b6,Shell Parasite,16.0,20,5
e0d8573d-468b-4f1a-809a-eb32d12d47b6,Slavers,16.0,23,4
e0d8573d-468b-4f1a-809a-eb32d12d47b6,Sentry and Sphere,28.0,25,6
e0d8573d-468b-4f1a-809a-eb32d12d47b6,Snake Plant,0.0,29,3
e0d8573d-468b-4f1a-809a-eb32d12d47b6,Centurion and Healer,0.0,30,4
e0d8573d-468b-4f1a-809a-eb32d12d47b6,Snecko,1.0,31,4
e0d8573d-468b-4f1a-809a-eb32d12d47b6,Automaton,4.0,33,5
e0d8573d-468b-4f1a-809a-eb32d12d47b6,3 Darklings,0.0,35,3
e0d8573d-468b-4f1a-809a-eb32d12d47b6,3 Shapes,5.0,38,7
e0d8573d-468b-4f1a-809a-eb32d12d47b6,Nemesis,17.0,40,5
e0d8573d-468b-4f1a-809a-eb32d12d47b6,Giant Head,3.0,42,6
e0d8573d-468b-4f1a-809a-eb32d12d47b6,Reptomancer,6.0,45,5
e0d8573d-468b-4f1a-809a-eb32d12d47b6,Jaw Worm Horde,11.0,46,5
e0d8573d-468b-4f1a-809a-eb32d12d47b6,Maw,19.0,47,6
e0d8573d-468b-4f1a-809a-eb32d12d47b6,Writhing Mass,1.0,48,5
e0d8573d-468b-4f1a-809a-eb32d12d47b6,Awakened One,59.0,50,8
e0d8573d-468b-4f1a-809a-eb32d12d47b6,Time Eater,42.0,51,8
e0d8573d-468b-4f1a-809a-eb32d12d47b6,Shield and Spear,65.0,55,6
e0d8573d-468b-4f1a-809a-eb32d12d47b6,The Heart,73.0,56,10
e84a2670-459c-4493-9c12-211d64d01d5c,Cultist,7.0,1,4
e84a2670-459c-4493-9c12-211d64d01d5c,Jaw Worm,12.0,4,2
e84a2670-459c-4493-9c12-211d64d01d5c,Small Slimes,10.0,5,3
e84a2670-459c-4493-9c12-211d64d01d5c,Lagavulin,26.0,10,5
e84a2670-459c-4493-9c12-211d64d01d5c,Gremlin Nob,28.0,12,4
e84a2670-459c-4493-9c12-211d64d01d5c,2 Fungi Beasts,0.0,14,2
e84a2670-459c-4493-9c12-211d64d01d5c,The Guardian,12.0,16,12
e84a2670-459c-4493-9c12-211d64d01d5c,Spheric Guardian,11.0,18,3
e84a2670-459c-4493-9c12-211d64d01d5c,Chosen,18.0,20,4
e84a2670-459c-4493-9c12-211d64d01d5c,Snake Plant,0.0,21,3
e84a2670-459c-4493-9c12-211d64d01d5c,Book of Stabbing,42.0,24,3
e84a2670-459c-4493-9c12-211d64d01d5c,Gremlin Leader,4.0,28,4
e84a2670-459c-4493-9c12-211d64d01d5c,Centurion and Healer,13.0,29,4
e84a2670-459c-4493-9c12-211d64d01d5c,Sentry and Sphere,3.0,31,4
e84a2670-459c-4493-9c12-211d64d01d5c,Collector,29.0,33,6
e84a2670-459c-4493-9c12-211d64d01d5c,Orb Walker,10.0,35,4
e84a2670-459c-4493-9c12-211d64d01d5c,3 Darklings,27.0,37,5
e84a2670-459c-4493-9c12-211d64d01d5c,Transient,31.0,39,6
e84a2670-459c-4493-9c12-211d64d01d5c,Reptomancer,12.0,40,2
e84a2670-459c-4493-9c12-211d64d01d5c,Nemesis,7.0,42,5
e84a2670-459c-4493-9c12-211d64d01d5c,Mind Bloom Boss Battle,2.0,44,5
e84a2670-459c-4493-9c12-211d64d01d5c,Spire Growth,25.0,46,3
